Destination Port,Flow Duration,Total Fwd Packets,Total Length of Fwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,PSH Flag Count,ACK Flag Count,Average Packet Size,Subflow Fwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Max,Active Min,Idle Mean,Idle Max,Idle Min,Attack Type
443,116403363,25,1527,612,0,61.08,158.4303001,1418,0,423.6,630.7215083,85.89958007,0.386586769,2645530.977,4362760.324,10000000,2,116000000,4850140.125,4976198.235,10100000,3,111000000,5868123.211,5036345.662,10100000,188,808,648,0.214770427,0.171816342,0,1418,217.3695652,463.5447172,214873.7048,0,1,0,222.2,1527,29200,368,5,32,125439.8182,1012505,36616,10000000.0,10000000,9997720,Normal Traffic
443,118049940,24,1402,514,0,58.41666667,148.391057,1418,0,268.5789474,473.9699142,55.1037976,0.364252621,2810712.857,4413053.538,10000000,3,118000000,5132606.087,4918098.552,10100000,3,113000000,6277536.111,4876051.494,10100000,48,776,616,0.203303788,0.160948832,0,1418,147.8409091,342.3878491,117229.4392,0,1,0,151.2790698,1402,29200,365,5,32,242688.0833,2506905,36672,9594806.667,10000000,5017545,Normal Traffic
80,112435320,50,20108,3019,0,402.16,774.0854079,10136,0,1259.210526,1722.892333,817.2076177,0.951658251,1060710.566,2973564.859,10000000,1,112000000,2294292.388,4063019.693,10000000,47,112000000,2007500.768,3873907.222,10000000,1,1608,1832,0.444700117,0.506958134,0,10136,850.7685185,1420.426931,2017612.666,0,1,0,858.7196262,20108,29200,2625,12,32,539841.0,5785432,14979,9680188.727,10000000,6424996,Normal Traffic
80,112595190,86,21601,1989,0,251.1744186,605.7855997,10136,0,1585.413043,1670.375803,1487.266019,1.580884583,636131.0169,2360141.884,10000000,0,113000000,1324472.882,3283278.989,10000000,0,113000000,1237142.484,3190605.223,10000000,1,2760,2952,0.763798169,0.817086414,0,10136,935.5251397,1432.185806,2051156.183,0,1,0,940.7808989,21601,29200,2987,14,32,516956.5455,5364814,14947,9717606.636,10000000,6831953,Normal Traffic
80,114248074,38,34503,5792,0,907.9736842,1785.995422,1368,0,482.55,634.4164268,470.9488582,0.682724857,1483741.221,3518662.428,10000000,1,114000000,3086847.081,4607740.558,10100000,1,114000000,2928539.0,4541746.0,10100000,4,1224,1288,0.332609546,0.350115311,0,5792,681.0759494,1328.752237,1765582.507,0,1,0,689.8076923,34503,29200,50680,10,32,371158.5455,3679019,34417,10000000.0,10000000,9996255,Normal Traffic
80,114247769,38,34534,5465,0,908.7894737,1706.532871,1448,0,483.875,641.1379782,471.6853596,0.68272668,1483737.26,3518548.501,10000000,1,114000000,3086844.784,4607683.376,10100000,1,114000000,2928537.795,4541696.695,10100000,3,1224,1288,0.332610434,0.350116246,0,5465,682.1392405,1279.895866,1638133.429,0,1,0,690.8846154,34534,29200,50680,10,32,371382.1818,3682755,34500,10000000.0,10000000,9999553,Normal Traffic
80,114472023,44,41506,5792,0,943.3181818,1795.374001,1448,0,511.2826087,640.7019991,568.042726,0.786218306,1286202.506,3305699.599,10000000,1,114000000,2661339.488,4393448.833,10100000,1,114000000,2543052.778,4331967.696,10100000,1,1416,1480,0.384373394,0.401844912,0,5792,714.5604396,1340.775897,1797680.005,0,1,0,722.5,41506,29200,50680,12,32,391971.1818,3601118,34409,10000000.0,10000000,9997546,Normal Traffic
80,114472581,41,41489,5792,0,1011.926829,1824.459802,1448,0,515.0666667,647.020528,564.9125706,0.751271608,1346736.247,3373643.178,10000000,1,114000000,2860938.025,4498779.71,10000000,2,114000000,2600853.045,4368548.098,10000000,1,1320,1448,0.358164371,0.393107237,0,5792,743.2988506,1352.952191,1830479.631,0,1,0,751.9418605,41489,29200,50680,12,32,392582.5455,3916915,34894,10000000.0,10000000,9999603,Normal Traffic
80,114505213,43,41355,4344,0,961.744186,1627.534918,1448,0,514.6888889,646.9259063,563.4328631,0.768523962,1316151.874,3337388.688,10000000,0,114000000,2725478.024,4425833.198,10000000,1,114000000,2601592.636,4363658.027,10000000,0,1384,1448,0.375528754,0.392995208,0,4344,724.8988764,1236.716594,1529467.933,0,1,0,733.1363636,41355,29200,50680,12,32,397016.0909,3662910,34888,10000000.0,10000000,9997989,Normal Traffic
53,84743,1,72,72,72,72.0,0.0,104,104,104.0,0.0,2076.867706,23.60076939,84743.0,0.0,84743,84743,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,20,11.80038469,11.80038469,72,104,82.66666667,18.47520861,341.3333333,0,0,0,124.0,72,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,23363,1,64,64,64,64.0,0.0,112,112,112.0,0.0,7533.279117,85.60544451,23363.0,0.0,23363,23363,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,42.80272225,42.80272225,64,112,80.0,27.71281292,768.0,0,0,0,120.0,64,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,50421,1,94,94,94,94.0,0.0,110,110,110.0,0.0,4045.933242,39.66601218,50421.0,0.0,50421,50421,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,19.83300609,19.83300609,94,110,99.33333333,9.237604307,85.33333333,0,0,0,149.0,94,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,23191,1,48,48,48,48.0,0.0,105,105,105.0,0.0,6597.386917,86.24035186,23191.0,0.0,23191,23191,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,20,43.12017593,43.12017593,48,105,67.0,32.90896534,1083.0,0,0,0,100.5,48,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,46809,1,55,55,55,55.0,0.0,237,237,237.0,0.0,6238.116602,42.72682604,46809.0,0.0,46809,46809,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,32,21.36341302,21.36341302,55,237,115.6666667,105.077749,11041.33333,0,0,0,173.5,55,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,60492,1,94,94,94,94.0,0.0,151,151,151.0,0.0,4050.12233,33.0622231,60492.0,0.0,60492,60492,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,16.53111155,16.53111155,94,151,113.0,32.90896534,1083.0,0,0,0,169.5,94,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,488,1,52,52,52,52.0,0.0,120,120,120.0,0.0,352459.0164,4098.360656,488.0,0.0,488,488,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,2049.180328,2049.180328,52,120,74.66666667,39.2598183,1541.333333,0,0,0,112.0,52,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,60258,1,49,49,49,49.0,0.0,221,221,221.0,0.0,4480.732849,33.19061369,60258.0,0.0,60258,60258,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,16.59530685,16.59530685,49,221,106.3333333,99.3042463,9861.333333,0,0,0,159.5,49,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,571,1,52,52,52,52.0,0.0,120,120,120.0,0.0,301225.9194,3502.62697,571.0,0.0,571,571,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,1751.313485,1751.313485,52,120,74.66666667,39.2598183,1541.333333,0,0,0,112.0,52,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,157,2,66,33,33,33.0,0.0,49,49,49.0,0.0,1044585.987,25477.70701,52.33333333,51.63655036,106,3,3,3.0,0.0,3,3,48,48.0,0.0,48,48,64,64,12738.8535,12738.8535,33,49,39.4,8.76356092,76.8,0,0,0,49.25,66,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,24189,2,76,38,38,38.0,0.0,90,90,90.0,0.0,10583.323,165.3644218,8063.0,13923.11025,24140,1,1,1.0,0.0,1,1,48,48.0,0.0,48,48,40,40,82.68221092,82.68221092,38,90,58.8,28.48157299,811.2,0,0,0,73.5,76,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,50829,2,166,83,83,83.0,0.0,99,99,99.0,0.0,7161.266206,78.69523304,16943.0,29339.20863,50821,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,40,40,39.34761652,39.34761652,83,99,89.4,8.76356092,76.8,0,0,0,111.75,166,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,24734,2,72,36,36,36.0,0.0,52,52,52.0,0.0,7115.711167,161.7207083,8244.666667,14235.16682,24682,3,49,49.0,0.0,49,49,3,3.0,0.0,3,3,40,40,80.86035417,80.86035417,36,52,42.4,8.76356092,76.8,0,0,0,53.0,72,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,26034,2,74,37,37,37.0,0.0,139,139,139.0,0.0,13520.78052,153.6452332,8678.0,15025.54076,26028,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,64,64,76.82261658,76.82261658,37,139,77.8,55.86770087,3121.2,0,0,0,97.25,74,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,77067,2,100,50,50,50.0,0.0,107,107,107.0,0.0,4074.376841,51.90288969,25689.0,44491.18911,77063,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,64,64,25.95144485,25.95144485,50,107,72.8,31.22018578,974.7,0,0,0,91.0,100,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,23979,2,76,38,38,38.0,0.0,54,54,54.0,0.0,7673.380875,166.8126277,7993.0,13839.08595,23973,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,40,40,83.40631386,83.40631386,38,54,44.4,8.76356092,76.8,0,0,0,55.5,76,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,23575,2,74,37,37,37.0,0.0,94,94,94.0,0.0,11113.46766,169.6712619,7858.333333,13604.10439,23567,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,64,40,84.83563097,84.83563097,37,94,59.8,31.22018578,974.7,0,0,0,74.75,74,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,293,2,74,37,37,37.0,0.0,175,175,175.0,0.0,1447098.976,13651.87713,97.66666667,166.5663031,290,1,1,1.0,0.0,1,1,2,2.0,0.0,2,2,64,64,6825.938567,6825.938567,37,175,92.2,75.58571294,5713.2,0,0,0,115.25,74,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,48595,2,88,44,44,44.0,0.0,66,66,66.0,0.0,4527.214734,82.31299516,16198.33333,28052.87225,48591,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,40,64,41.15649758,41.15649758,44,66,52.8,12.04989627,145.2,0,0,0,66.0,88,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,246,2,74,37,37,37.0,0.0,240,240,240.0,0.0,2252032.52,16260.1626,82.0,100.1948102,195,4,4,4.0,0.0,4,4,47,47.0,0.0,47,47,64,64,8130.081301,8130.081301,37,240,118.2,111.1876792,12362.7,0,0,0,147.75,74,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,60745,2,76,38,38,38.0,0.0,210,210,210.0,0.0,8165.281093,65.84904107,20248.33333,35067.67801,60741,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,40,64,32.92452054,32.92452054,38,210,106.8,94.20827989,8875.2,0,0,0,133.5,76,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,195,2,84,42,42,42.0,0.0,139,139,139.0,0.0,1856410.256,20512.82051,65.0,72.02083032,144,3,3,3.0,0.0,3,3,48,48.0,0.0,48,48,64,64,10256.41026,10256.41026,42,139,80.8,53.12908808,2822.7,0,0,0,101.0,84,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,61157,2,76,38,38,38.0,0.0,150,150,150.0,0.0,6148.110601,65.40543192,20385.66667,35303.81426,61151,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,40,64,32.70271596,32.70271596,38,150,82.8,61.34492644,3763.2,0,0,0,103.5,76,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,47326,2,88,44,44,44.0,0.0,226,226,226.0,0.0,11410.21848,84.52013692,15775.33333,27278.65439,47274,4,48,48.0,0.0,48,48,4,4.0,0.0,4,4,40,64,42.26006846,42.26006846,44,226,116.8,99.68550547,9937.2,0,0,0,146.0,88,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
37691,58,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,34482.75862,58.0,0.0,58,58,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,17241.37931,17241.37931,0,0,0.0,0.0,0.0,0,0,1,0.0,0,115,229,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,23778,2,84,42,42,42.0,0.0,139,139,139.0,0.0,15224.15678,168.2227269,7926.0,13721.3065,23770,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,40,40,84.11136345,84.11136345,42,139,80.8,53.12908808,2822.7,0,0,0,101.0,84,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,60956,2,166,83,83,83.0,0.0,140,140,140.0,0.0,7316.753068,65.62110375,20318.66667,35189.49892,60952,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,40,40,32.81055187,32.81055187,83,140,105.8,31.22018578,974.7,0,0,0,132.25,166,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
40634,47,1,6,6,6,6.0,0.0,6,6,6.0,0.0,255319.1489,42553.19149,47.0,0.0,47,47,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,21276.59574,21276.59574,6,6,6.0,0.0,0.0,0,0,1,9.0,6,127,247,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,85174,2,100,50,50,50.0,0.0,139,139,139.0,0.0,4437.97403,46.96268814,28391.33333,49169.16965,85167,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,64,40,23.48134407,23.48134407,50,139,85.6,48.74730762,2376.3,0,0,0,107.0,100,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,244,2,84,42,42,42.0,0.0,154,154,154.0,0.0,1606557.377,16393.44262,81.33333333,90.91937821,184,11,11,11.0,0.0,11,11,49,49.0,0.0,49,49,40,40,8196.721311,8196.721311,42,154,86.8,61.34492644,3763.2,0,0,0,108.5,84,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,48617,2,72,36,36,36.0,0.0,99,99,99.0,0.0,5553.612934,82.27574717,16205.66667,28026.61264,48568,1,1,1.0,0.0,1,1,48,48.0,0.0,48,48,40,64,41.13787358,41.13787358,36,99,61.2,34.50652112,1190.7,0,0,0,76.5,72,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
80,9215,2,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,217.037439,9215.0,0.0,9215,9215,9215,9215.0,0.0,9215,9215,0,0.0,0.0,0,0,64,0,217.037439,0.0,0,0,0.0,0.0,0.0,0,0,1,0.0,0,237,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
80,7300,2,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,273.9726027,7300.0,0.0,7300,7300,7300,7300.0,0.0,7300,7300,0,0.0,0.0,0,0,64,0,273.9726027,0.0,0,0,0.0,0.0,0.0,0,0,1,0.0,0,237,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
80,77257,4,3791,2343,0,947.75,1153.752248,153,0,25.5,62.46198844,51050.39026,129.4381092,8584.111111,16739.79709,38125,1,38410,12803.33333,21960.50988,38161,50,39163,7832.6,17111.37371,38441,1,136,200,51.77524367,77.6628655,0,2343,358.5454545,787.125068,619565.8727,0,1,0,394.4,3791,29200,46,2,32,0.0,0,0,0.0,0,0,Normal Traffic
80,78256,3,1601,1601,0,533.6666667,924.337781,309,0,61.8,138.189001,24407.07422,102.2285831,11179.42857,18861.70707,39208,1,38620,19310.0,27027.03539,38421,199,39890,9972.5,19660.68748,39462,1,104,168,38.33571867,63.89286444,0,1601,212.2222222,530.7232748,281667.1944,0,1,0,238.75,1601,29200,40,1,32,0.0,0,0,0.0,0,0,Normal Traffic
80,390,2,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,5128.205128,390.0,0.0,390,390,390,390.0,0.0,390,390,0,0.0,0.0,0,0,64,0,5128.205128,0.0,0,0,0.0,0.0,0.0,0,0,1,0.0,0,237,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
80,78482,4,1654,1654,0,413.5,827.0,309,0,61.8,138.189001,25012.10469,114.6759767,9810.25,17979.23021,39347,2,78480,26160.0,22467.36961,39653,224,39954,9988.5,19771.80697,39646,49,136,168,50.96710074,63.70887592,0,1654,196.3,521.3081942,271762.2333,0,1,0,218.1111111,1654,29200,40,1,32,0.0,0,0,0.0,0,0,Normal Traffic
80,199,2,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,10050.25126,199.0,0.0,199,199,199,199.0,0.0,199,199,0,0.0,0.0,0,0,64,0,10050.25126,0.0,0,0,0.0,0.0,0.0,0,0,1,0.0,0,237,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
80,78723,4,3767,3767,0,941.75,1883.5,153,0,25.5,62.46198844,49794.8503,127.0276793,8747.0,17114.52656,39531,1,78552,26184.0,22466.24844,39906,257,40396,8079.2,17760.80346,39850,1,136,200,50.81107173,76.2166076,0,3767,356.3636364,1132.110973,1281675.255,0,1,0,392.0,3767,29200,46,1,32,0.0,0,0,0.0,0,0,Normal Traffic
80,78627,3,1650,1650,0,550.0,952.6279442,309,0,61.8,138.189001,24915.1055,101.7462195,11232.42857,18912.93565,39357,2,38758,19379.0,27100.5745,38542,216,40155,10038.75,19737.51609,39643,2,104,168,38.15483231,63.59138718,0,1650,217.6666667,546.7600022,298946.5,0,1,0,244.875,1650,29200,40,1,32,0.0,0,0,0.0,0,0,Normal Traffic
80,82054,5,1725,1725,0,345.0,771.4434522,1448,0,500.5714286,684.2355484,63726.32657,146.2451556,7459.454545,15643.07609,39410,1,82037,20509.25,23520.46647,42931,164,43404,7234.0,15934.70738,39641,1,168,232,60.93548151,85.30967412,0,1725,402.2307692,673.0176018,452952.6923,0,1,0,435.75,1725,29200,40,1,32,0.0,0,0,0.0,0,0,Normal Traffic
80,556,2,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3597.122302,556.0,0.0,556,556,556,556.0,0.0,556,556,0,0.0,0.0,0,0,64,0,3597.122302,0.0,0,0,0.0,0.0,0.0,0,0,1,0.0,0,237,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
80,97,2,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,20618.5567,97.0,0.0,97,97,97,97.0,0.0,97,97,0,0.0,0.0,0,0,64,0,20618.5567,0.0,0,0,0.0,0.0,0.0,0,0,1,0.0,0,296,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
80,77316,4,3946,2498,0,986.5,1217.097504,153,0,25.5,62.46198844,53016.19328,129.3393347,8590.666667,16739.01442,38182,1,38277,12759.0,21940.79285,38094,50,39270,7854.0,17084.34276,38413,1,136,200,51.73573387,77.60360081,0,2498,372.6363636,826.6002991,683268.0545,0,1,0,409.9,3946,29200,46,2,32,0.0,0,0,0.0,0,0,Normal Traffic
80,77399,3,3864,3864,0,1288.0,2230.88144,153,0,25.5,62.46198844,51899.89535,116.2805721,9674.875,17596.54447,38213,2,38602,19301.0,26793.69015,38247,355,39186,7837.2,17165.81162,38543,2,104,200,38.7601907,77.5203814,0,3864,401.7,1217.47809,1482252.9,0,1,0,446.3333333,3864,29200,46,1,32,0.0,0,0,0.0,0,0,Normal Traffic
80,77215,3,6131,6131,0,2043.666667,3539.7345,153,0,19.125,54.09366876,81383.15094,142.4593667,7721.5,16022.01723,38365,1,38192,19096.0,26755.50639,38015,177,39341,5620.142857,14580.06107,38683,1,104,264,38.85255456,103.6068121,0,6131,523.6666667,1766.399745,3120168.061,0,1,0,571.2727273,6131,29200,57,1,32,0.0,0,0,0.0,0,0,Normal Traffic
80,77158,3,3782,3782,0,1260.666667,2183.538718,153,0,25.5,62.46198844,50999.2483,116.6437699,9644.75,17476.86273,38029,48,38249,19124.5,26808.5394,38081,168,39268,7853.6,17070.26998,38388,48,104,200,38.88125664,77.76251328,0,3782,393.5,1191.568085,1419834.5,0,1,0,437.2222222,3782,29200,46,1,32,0.0,0,0,0.0,0,0,Normal Traffic
80,77054,4,3767,2319,0,941.75,1144.099755,153,0,25.5,62.46198844,50873.41345,129.7791159,8561.555556,16781.33265,38456,1,38179,12726.33333,21845.29884,37951,49,39192,7838.4,17293.87695,38773,1,136,200,51.91164638,77.86746957,0,2319,356.3636364,781.0844094,610092.8545,0,1,0,392.0,3767,29200,46,2,32,0.0,0,0,0.0,0,0,Normal Traffic
80,77740,4,3785,2337,0,946.25,1151.334986,153,0,25.5,62.46198844,50656.03293,128.6339079,8637.777778,16878.50283,38745,1,38377,12792.33333,21975.9975,38168,71,39672,7934.4,17397.0642,39054,1,136,200,51.45356316,77.18034474,0,2337,358.0,785.6130091,617187.8,0,1,0,393.8,3785,29200,46,2,32,0.0,0,0,0.0,0,0,Normal Traffic
80,291734,3,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,10.2833403,145867.0,154391.1088,255038,36696,291734,145867.0,154391.1088,255038,36696,0,0.0,0.0,0,0,96,0,10.2833403,0.0,0,0,0.0,0.0,0.0,0,0,1,0.0,0,237,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
80,289695,3,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,10.35571895,144847.5,149901.6879,250844,38851,289695,144847.5,149901.6879,250844,38851,0,0.0,0.0,0,0,96,0,10.35571895,0.0,0,0,0.0,0.0,0.0,0,0,1,0.0,0,237,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
80,291323,3,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,10.29784809,145661.5,149730.568,251537,39786,291323,145661.5,149730.568,251537,39786,0,0.0,0.0,0,0,96,0,10.29784809,0.0,0,0,0.0,0.0,0.0,0,0,1,0.0,0,237,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
80,291315,3,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,10.29813089,145657.5,154963.1582,255233,36082,291315,145657.5,154963.1582,255233,36082,0,0.0,0.0,0,0,96,0,10.29813089,0.0,0,0,0.0,0.0,0.0,0,0,1,0.0,0,237,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
80,288876,3,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,10.38507872,144438.0,151868.1518,251825,37051,288876,144438.0,151868.1518,251825,37051,0,0.0,0.0,0,0,96,0,10.38507872,0.0,0,0,0.0,0.0,0.0,0,0,1,0.0,0,237,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
80,291183,3,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,10.30279927,145591.5,150062.9082,251702,39481,291183,145591.5,150062.9082,251702,39481,0,0.0,0.0,0,0,96,0,10.30279927,0.0,0,0,0.0,0.0,0.0,0,0,1,0.0,0,237,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
80,47928,3,438,438,0,146.0,252.8794179,860,0,215.0,430.0,27082.2901,146.052412,7988.0,12176.11925,24295,49,23410,11705.0,16206.88742,23165,245,24824,8274.666667,14139.15755,24601,49,104,136,62.59389084,83.45852112,0,860,162.25,320.9012977,102977.6429,0,1,0,185.4285714,438,29200,31,1,32,0.0,0,0,0.0,0,0,Normal Traffic
80,47847,3,438,438,0,146.0,252.8794179,860,0,215.0,430.0,27128.13761,146.2996635,7974.5,12159.82093,24070,1,23539,11769.5,16385.78544,23356,183,24579,8193.0,13985.07605,24341,1,104,136,62.69985579,83.59980772,0,860,162.25,320.9012977,102977.6429,0,1,0,185.4285714,438,29200,31,1,32,0.0,0,0,0.0,0,0,Normal Traffic
80,440,2,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4545.454545,440.0,0.0,440,440,440,440.0,0.0,440,440,0,0.0,0.0,0,0,64,0,4545.454545,0.0,0,0,0.0,0.0,0.0,0,0,1,0.0,0,242,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
80,257,2,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,7782.101167,257.0,0.0,257,257,257,257.0,0.0,257,257,0,0.0,0.0,0,0,64,0,7782.101167,0.0,0,0,0.0,0.0,0.0,0,0,1,0.0,0,242,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
80,77914,3,1600,1600,0,533.3333333,923.7604307,309,0,61.8,138.189001,24501.37331,102.6773109,11130.57143,18775.48476,38788,1,38760,19380.0,27059.5623,38514,246,39474,9868.5,19493.74489,39108,1,104,168,38.50399158,64.1733193,0,1600,212.1111111,530.3961832,281320.1111,0,1,0,238.625,1600,29200,40,1,32,0.0,0,0,0.0,0,0,Normal Traffic
80,77555,4,2703,1448,0,675.75,784.2569201,309,0,61.8,138.189001,38836.95442,116.0466766,9694.375,17639.63417,38462,3,38476,12825.33333,21933.8382,38152,47,39474,9868.5,19327.78143,38857,3,136,168,51.57630069,64.47037586,0,1448,301.2,563.7173839,317777.2889,0,1,0,334.6666667,2703,29200,40,2,32,0.0,0,0,0.0,0,0,Normal Traffic
80,77755,4,4234,2896,0,1058.5,1377.845057,309,0,51.5,126.1487218,58427.1108,128.6090927,8639.444444,16784.14815,38469,2,38379,12793.0,21890.86131,38070,33,39742,7948.4,17268.18104,38835,2,136,200,51.44363707,77.1654556,0,2896,413.0,916.312283,839628.2,0,1,0,454.3,4234,29200,46,2,32,0.0,0,0,0.0,0,0,Normal Traffic
80,77604,3,1721,1721,0,573.6666667,993.6198133,309,0,61.8,138.189001,26158.44544,103.0874697,11086.28571,18625.7064,38832,3,38238,19119.0,26580.1439,37914,324,39742,9935.5,19516.56924,39208,3,104,168,38.65780114,64.42966857,0,1721,225.5555556,570.0267781,324930.5278,0,1,0,253.75,1721,29200,40,1,32,0.0,0,0,0.0,0,0,Normal Traffic
80,78255,3,1731,1731,0,577.0,999.393316,309,0,61.8,138.189001,26068.62181,102.2298895,11179.28571,18828.51192,39067,1,38653,19326.5,27065.92626,38465,188,39844,9961.0,19566.55223,39309,1,104,168,38.33620855,63.89368091,0,1731,226.6666667,573.3064189,328680.25,0,1,0,255.0,1731,29200,40,1,32,0.0,0,0,0.0,0,0,Normal Traffic
80,78180,3,1681,1681,0,560.3333333,970.5258025,309,0,61.8,138.189001,25454.08033,102.3279611,11168.57143,18846.40488,39136,1,38588,19294.0,27012.89325,38395,193,39808,9952.0,19601.16328,39352,1,104,168,38.37298542,63.9549757,0,1681,221.1111111,556.9145905,310153.8611,0,1,0,248.75,1681,29200,40,1,32,0.0,0,0,0.0,0,0,Normal Traffic
80,5540,2,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,361.0108303,5540.0,0.0,5540,5540,5540,5540.0,0.0,5540,5540,0,0.0,0.0,0,0,64,0,361.0108303,0.0,0,0,0.0,0.0,0.0,0,0,1,0.0,0,237,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
